,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
240,CSI_DATA,379147,1a:00:00:00:00:00,-38,11,159,14,29,8,-417443107,44,0,234,0,"[18,26,19,29,16,31,18,37,15,35,15,38,13,38,12,38,9,40,7,40,7,42,7,43,3,43,3,44,2,45,1,41,-1,45,0,43,-3,47,-1,42,-2,43,-4,43,-6,42,-5,44,-7,43,-6,42,-8,42,-7,44,-7,41,-8,44,-7,40,-10,44,-7,42,-9,41,-8,43,-9,42,-8,40,-9,40,-9,40,-8,42,-7,42,-8,38,-7,42,-9,41,-10,43,-7,40,-7,40,-8,41,-9,38,-10,39,-9,41,-8,38,-9,39,-10,36,-9,41,-9,39,-9,39,0,0,0,0,0,0,39,9,35,8,40,7,35,7,34,8,38,7,35,5,39,10,34,7,37,7,35,6,33,6,35,6,34,6,34,7,34,6,35,4,33,6,35,6,31,4,33,5,33,6,33,6,33,4,32,4,33,3,31,3,31,3,33,2,32,2,32,2,33,3,32,3,32,0,29,2,36,3,32,2,32,1,34,4,33,3,32,2,34,3,33,5,34,3,34,5,32,4,35,8,30,8,34,8,32,7,31,9,30,11,29,13,29,13,27,14,26,14,25,16]"
241,CSI_DATA,379148,1a:00:00:00:00:00,-38,11,159,14,29,8,-417433107,44,0,234,0,"[-27,7,-30,4,-30,4,-31,2,-32,1,-34,1,-33,-2,-34,-2,-36,-5,-36,-5,-37,-7,-36,-9,-37,-7,-36,-11,-36,-11,-36,-13,-37,-12,-36,-13,-37,-15,-36,-13,-36,-17,-35,-17,-35,-16,-37,-14,-37,-16,-35,-16,-34,-17,-35,-17,-34,-17,-36,-17,-32,-19,-36,-20,-34,-19,-33,-20,-35,-17,-32,-19,-34,-20,-37,-19,-35,-19,-35,-18,-36,-19,-34,-20,-36,-20,-36,-20,-35,-20,-36,-19,-37,-19,-35,-19,-33,-19,-34,-18,-36,-22,-34,-17,-36,-19,-32,-19,-35,-18,-34,-20,-34,-20,0,0,0,0,0,0,-18,33,-18,32,-18,35,-17,33,-17,33,-19,35,-17,32,-17,34,-18,33,-18,34,-17,33,-16,33,-15,31,-17,34,-17,34,-14,31,-14,31,-16,32,-17,31,-14,32,-14,32,-16,32,-16,31,-15,31,-15,33,-13,31,-13,32,-12,32,-12,32,-10,31,-11,32,-12,32,-13,30,-11,33,-11,31,-12,34,-13,33,-14,32,-12,33,-15,30,-12,33,-13,35,-12,33,-14,33,-15,32,-15,33,-16,33,-16,31,-18,31,-21,31,-21,28,-19,26,-18,25,-21,26,-21,23,-21,24,-23,20]"
242,CSI_DATA,379149,1a:00:00:00:00:00,-37,11,159,14,29,8,-417423107,44,0,234,0,"[16,-16,19,-17,20,-16,21,-16,23,-16,23,-14,24,-14,26,-14,28,-15,28,-14,30,-13,30,-13,32,-12,34,-12,31,-9,32,-11,33,-9,35,-8,34,-8,34,-7,35,-7,35,-7,36,-8,34,-7,36,-7,36,-7,37,-6,36,-7,37,-4,36,-6,38,-4,38,-7,39,-6,36,-5,38,-6,38,-5,40,-6,41,-5,39,-7,40,-6,38,-7,38,-5,40,-3,39,-4,37,-4,39,-5,38,-4,41,-5,39,-3,39,-5,41,-4,41,-7,40,-5,39,-4,42,-5,39,-4,41,-5,0,0,0,0,0,0,-4,-39,-4,-42,-5,-39,-6,-38,-6,-41,-7,-39,-6,-39,-6,-41,-6,-41,-6,-41,-6,-40,-7,-39,-7,-40,-8,-40,-5,-39,-7,-37,-7,-39,-8,-38,-6,-38,-8,-38,-8,-38,-7,-37,-8,-36,-9,-38,-8,-39,-6,-35,-10,-38,-8,-36,-9,-36,-10,-37,-8,-38,-9,-35,-9,-37,-11,-36,-9,-37,-10,-37,-10,-37,-9,-37,-10,-38,-8,-39,-10,-39,-8,-40,-8,-41,-8,-40,-6,-38,-6,-41,-2,-39,-3,-40,0,-40,-1,-39,2,-39,0,-37,3,-37,4,-37,7,-35,7,-35,10,-33]"
243,CSI_DATA,379150,1a:00:00:00:00:00,-36,11,159,14,29,8,-417413107,44,0,234,0,"[-5,20,-5,19,-8,21,-8,21,-10,23,-9,21,-11,22,-10,24,-15,22,-15,25,-16,24,-16,24,-15,25,-20,25,-19,24,-18,24,-20,25,-23,24,-23,24,-22,24,-23,23,-24,24,-25,25,-24,24,-25,26,-24,26,-26,23,-26,25,-26,25,-26,26,-27,25,-26,25,-27,26,-29,26,-28,28,-29,25,-29,27,-29,26,-29,28,-30,26,-28,29,-29,27,-32,25,-30,28,-30,26,-29,26,-29,28,-29,28,-30,27,-29,28,-31,28,-31,27,-29,28,-32,29,-31,30,-32,27,-33,28,0,0,0,0,0,0,29,33,30,31,29,29,29,31,28,32,29,31,31,31,29,32,31,32,29,30,28,30,30,31,30,31,31,31,29,31,30,30,32,31,32,31,30,32,28,28,31,30,30,31,28,30,31,30,31,30,29,29,31,30,31,28,32,29,32,27,31,29,32,27,31,29,32,29,30,30,32,31,33,28,31,30,33,30,31,32,33,30,32,32,34,32,33,33,29,34,29,34,27,36,27,36,25,37,25,36,25,36,22,35,19,35,19,38,17,36,15,37,12,37]"
244,CSI_DATA,379151,1a:00:00:00:00:00,-35,11,159,14,29,8,-417403106,44,0,234,0,"[-2,-18,-1,-18,-1,-21,0,-20,2,-23,2,-22,4,-23,3,-24,4,-25,5,-26,7,-26,8,-27,9,-29,9,-28,10,-28,10,-27,10,-29,11,-29,11,-30,13,-29,12,-30,13,-30,15,-30,13,-31,15,-29,14,-33,15,-32,15,-32,16,-32,16,-34,16,-33,15,-33,16,-34,18,-34,17,-35,17,-35,19,-35,16,-36,18,-34,17,-38,17,-37,17,-36,18,-37,19,-38,18,-37,18,-37,19,-38,17,-37,20,-38,17,-38,17,-41,17,-39,19,-40,20,-38,18,-40,17,-39,17,-40,0,0,0,0,0,0,-40,-17,-41,-20,-42,-15,-41,-15,-43,-17,-42,-14,-42,-16,-41,-17,-44,-16,-41,-18,-42,-15,-41,-17,-43,-16,-42,-15,-44,-16,-41,-16,-44,-16,-43,-15,-45,-17,-42,-16,-43,-15,-43,-16,-43,-15,-43,-15,-44,-16,-42,-16,-44,-15,-45,-12,-45,-16,-45,-13,-43,-15,-46,-16,-46,-15,-44,-13,-43,-15,-46,-14,-45,-16,-47,-15,-47,-17,-46,-18,-46,-17,-46,-16,-46,-18,-48,-21,-46,-20,-44,-19,-42,-22,-44,-23,-41,-26,-40,-25,-39,-26,-37,-25,-35,-26,-34,-28,-31,-29,-29,-28,-28,-32]"
245,CSI_DATA,379152,1a:00:00:00:00:00,-35,11,159,14,29,8,-417393107,44,0,234,0,"[-15,5,-18,4,-17,5,-21,5,-21,4,-22,5,-22,5,-22,5,-24,5,-26,6,-25,4,-27,5,-27,5,-27,5,-28,6,-27,5,-29,7,-29,7,-30,7,-29,7,-30,9,-30,9,-30,10,-31,11,-32,13,-28,13,-30,14,-33,15,-30,15,-33,17,-30,16,-33,18,-30,19,-32,18,-30,23,-29,22,-29,23,-30,24,-30,25,-27,26,-27,28,-27,28,-28,31,-27,31,-27,32,-24,32,-23,32,-23,36,-22,35,-20,37,-22,37,-19,37,-17,38,-18,37,-15,42,-15,41,-15,41,0,0,0,0,0,0,45,10,45,8,46,6,44,4,43,4,45,2,44,1,49,0,47,-2,47,-3,46,-4,46,-5,45,-7,45,-11,46,-8,45,-12,46,-13,42,-16,48,-15,44,-14,46,-18,44,-19,44,-20,44,-23,43,-24,40,-23,41,-25,39,-28,41,-29,39,-30,38,-29,38,-32,37,-31,37,-34,36,-33,38,-37,34,-37,33,-37,34,-39,34,-38,32,-39,32,-39,34,-42,30,-42,32,-40,29,-41,32,-41,30,-39,33,-40,31,-39,30,-36,28,-37,31,-36,30,-37,28,-33,29,-32,30,-30]"
246,CSI_DATA,379153,1a:00:00:00:00:00,-36,11,159,14,29,8,-417383106,44,0,234,0,"[15,2,16,2,17,4,18,2,20,3,19,3,21,2,20,4,22,4,24,4,23,3,23,4,23,3,26,3,26,3,27,3,25,1,29,2,28,3,28,0,29,0,30,-1,29,-2,30,-5,29,-3,29,-4,30,-6,29,-5,31,-7,30,-9,31,-8,31,-8,32,-10,31,-11,30,-14,30,-14,31,-14,31,-18,31,-18,31,-20,28,-20,29,-22,27,-22,30,-23,26,-23,26,-26,25,-26,24,-28,24,-28,25,-30,24,-31,20,-31,20,-31,20,-33,20,-36,19,-34,17,-37,0,0,0,0,0,0,-38,-11,-41,-13,-39,-9,-41,-6,-42,-7,-38,-8,-43,-4,-41,-3,-45,-3,-41,-3,-43,0,-42,4,-42,4,-43,5,-45,6,-42,5,-43,9,-43,10,-43,11,-41,13,-39,14,-44,16,-42,16,-43,20,-41,20,-40,22,-40,22,-38,24,-39,24,-38,27,-38,25,-35,27,-38,29,-34,30,-35,31,-36,34,-35,34,-34,34,-33,37,-33,35,-33,37,-32,38,-32,38,-31,38,-30,36,-30,37,-31,36,-31,38,-30,36,-29,36,-31,36,-27,33,-27,32,-30,34,-29,31,-27,30,-28,29]"
247,CSI_DATA,379154,1a:00:00:00:00:00,-37,11,159,14,29,8,-417373106,44,0,234,0,"[-10,-14,-11,-12,-12,-14,-12,-14,-13,-16,-14,-15,-15,-14,-14,-14,-15,-15,-16,-17,-14,-16,-17,-18,-18,-18,-18,-18,-18,-17,-19,-17,-18,-17,-21,-18,-21,-16,-21,-15,-23,-15,-22,-14,-22,-13,-23,-13,-22,-12,-25,-10,-24,-11,-24,-10,-27,-8,-25,-7,-27,-7,-28,-7,-28,-4,-30,-4,-27,-2,-27,-2,-30,0,-29,2,-30,1,-31,3,-29,6,-29,6,-28,6,-31,9,-28,9,-30,10,-29,14,-28,13,-28,15,-28,16,-30,18,-27,15,-28,19,-27,19,-26,20,-24,21,-24,23,0,0,0,0,0,0,28,17,30,24,28,18,29,16,32,17,31,15,35,15,32,14,35,13,31,13,35,9,34,9,35,7,36,5,37,8,36,3,38,4,38,1,37,0,38,-3,36,-3,39,-5,38,-3,37,-7,39,-8,35,-8,36,-10,35,-12,37,-13,37,-15,38,-16,36,-16,38,-18,33,-18,37,-19,35,-20,34,-22,35,-24,33,-25,34,-25,35,-24,33,-25,34,-26,34,-25,32,-26,33,-28,31,-24,32,-27,31,-24,31,-26,30,-24,27,-23,28,-23,30,-22,28,-23,28,-20,26,-19]"
248,CSI_DATA,379155,1a:00:00:00:00:00,-41,11,159,14,29,8,-417363106,44,0,234,0,"[14,2,15,2,15,3,16,4,16,5,15,4,17,5,16,5,16,4,16,5,18,6,15,7,18,6,18,7,20,6,18,7,17,6,18,7,17,6,16,6,18,5,19,6,17,6,18,6,17,4,17,3,17,4,20,4,18,3,17,3,18,3,18,3,17,4,19,2,18,2,17,1,18,0,18,0,19,-1,20,0,18,-2,19,-2,16,-2,18,-2,18,-4,18,-3,19,-4,18,-5,18,-6,18,-4,18,-5,18,-8,18,-6,18,-4,17,-6,17,-5,18,-7,0,0,0,0,0,0,-10,-16,-11,-18,-11,-14,-12,-18,-12,-16,-12,-17,-14,-17,-11,-17,-12,-16,-12,-15,-13,-13,-14,-14,-14,-15,-15,-13,-14,-14,-16,-14,-16,-13,-17,-16,-16,-14,-16,-13,-19,-11,-17,-14,-18,-14,-18,-12,-20,-14,-20,-11,-19,-13,-19,-12,-21,-11,-21,-10,-22,-12,-21,-12,-21,-11,-22,-9,-21,-10,-23,-11,-23,-13,-22,-11,-23,-12,-22,-13,-24,-12,-21,-12,-23,-13,-23,-12,-22,-13,-21,-15,-20,-14,-22,-14,-20,-15,-19,-15,-20,-14,-17,-14,-19,-15,-16,-15,-15,-14,-14,-15,-14,-16]"
249,CSI_DATA,379156,1a:00:00:00:00:00,-53,11,159,14,29,8,-417353106,44,0,234,0,"[7,-3,7,-2,9,-4,9,-3,9,-4,8,-3,9,-4,8,-3,10,-4,9,-4,9,-3,8,-5,8,-5,7,-3,9,-6,8,-5,8,-4,7,-4,7,-4,6,-5,5,-6,6,-7,5,-5,6,-6,6,-7,5,-6,4,-5,5,-6,4,-7,5,-5,3,-6,3,-6,4,-7,2,-7,3,-8,3,-6,2,-7,1,-5,0,-5,0,-4,1,-4,0,-7,0,-6,0,-5,0,-4,0,-4,-1,-5,-1,-4,0,-3,0,-5,-1,-3,-2,-3,-2,-1,1,-3,-1,-2,-2,-1,-2,-1,0,0,0,0,0,0,-3,1,-2,1,2,1,1,0,2,1,0,1,1,0,2,2,3,0,3,1,2,1,3,1,2,-1,2,-1,4,-1,4,-1,5,0,4,0,4,-2,5,-1,5,-2,4,-1,6,0,5,-3,5,-1,4,-3,5,-3,4,-4,5,-5,4,-3,3,-4,5,-5,6,-5,5,-6,4,-6,5,-6,4,-5,4,-5,6,-7,3,-6,5,-5,4,-6,5,-8,3,-7,3,-7,4,-8,5,-6,5,-7,5,-5,5,-5,5,-7,3,-7,4,-7,3,-7,3,-7,4,-7,4,-6]"
250,CSI_DATA,379157,1a:00:00:00:00:00,-52,11,159,14,29,8,-417343106,44,0,234,0,"[-8,5,-8,7,-9,6,-10,9,-8,8,-9,7,-9,7,-8,7,-9,6,-9,7,-9,7,-8,7,-8,7,-8,8,-7,8,-6,8,-6,7,-5,8,-7,9,-4,8,-5,9,-6,9,-5,8,-2,7,-4,7,-4,10,-4,8,-2,10,-2,7,-2,10,-1,8,-2,8,-1,8,-2,9,-1,9,-1,8,1,9,0,8,0,7,-1,8,1,9,1,8,0,7,0,8,1,8,1,7,1,7,1,5,2,6,2,6,1,6,2,6,2,5,0,5,1,6,0,4,1,4,0,0,0,0,0,0,2,0,3,0,4,1,2,1,3,2,2,0,3,0,2,1,0,1,2,2,1,2,2,2,2,3,2,2,2,4,3,5,2,4,1,3,3,4,3,4,1,4,2,4,2,4,2,4,2,6,3,4,3,5,3,6,4,4,4,6,3,4,3,5,5,6,4,7,6,7,4,6,6,6,4,6,6,7,4,7,5,7,7,7,6,7,6,7,7,8,5,7,7,7,6,7,6,8,6,8,8,7,6,7,6,6,7,7,6,7,6,7,6,8]"
251,CSI_DATA,379158,1a:00:00:00:00:00,-53,11,159,14,29,8,-417333106,44,0,234,0,"[-20,11,-21,7,-23,8,-25,7,-25,7,-25,5,-24,4,-24,4,-26,4,-26,1,-26,-1,-25,-2,-25,-2,-26,-3,-26,-2,-27,-3,-25,-4,-25,-5,-25,-5,-24,-5,-23,-5,-23,-5,-23,-6,-23,-7,-23,-9,-23,-7,-20,-9,-22,-8,-24,-8,-21,-8,-22,-8,-22,-7,-22,-7,-20,-8,-20,-9,-19,-7,-21,-10,-19,-10,-19,-12,-19,-9,-18,-8,-18,-10,-17,-8,-18,-11,-17,-11,-17,-11,-15,-10,-16,-11,-15,-10,-15,-11,-14,-12,-14,-9,-13,-11,-14,-11,-14,-10,-12,-11,-14,-11,0,0,0,0,0,0,-9,9,-9,11,-7,8,-8,7,-9,8,-9,9,-5,6,-7,6,-6,8,-6,6,-7,6,-6,6,-6,7,-6,6,-6,5,-4,4,-3,5,-4,5,-3,5,-3,5,-3,5,-3,4,-2,3,-3,4,-2,2,-2,2,-4,4,0,2,-2,3,0,2,-1,2,1,2,0,3,2,2,0,2,2,2,2,3,3,3,4,3,3,2,2,3,5,3,3,3,4,3,5,3,3,2,4,5,4,4,4,3,4,4,6,4,4,5,4,5,5,7,4,5,3,5,4,7]"
252,CSI_DATA,379159,1a:00:00:00:00:00,-40,11,159,14,29,8,-417323106,44,0,234,0,"[33,-29,35,-28,37,-27,40,-25,43,-26,43,-22,46,-20,46,-22,48,-18,48,-18,51,-15,50,-12,51,-13,52,-10,53,-8,52,-5,52,-4,52,-5,51,-4,51,-2,51,-2,51,0,51,-2,49,0,48,1,50,1,50,2,49,3,50,6,47,3,47,5,48,5,50,5,50,3,47,4,49,6,49,5,48,5,46,7,48,6,46,7,46,6,44,8,46,8,45,9,46,8,44,7,42,7,43,10,43,7,43,10,41,9,42,12,42,9,42,9,40,10,39,11,0,0,0,0,0,0,7,-39,11,-38,8,-34,9,-37,9,-36,10,-36,11,-34,9,-33,10,-35,8,-33,7,-33,8,-35,7,-31,8,-32,9,-31,7,-31,6,-31,5,-31,8,-30,9,-30,8,-29,8,-30,6,-29,6,-27,7,-29,6,-27,6,-26,5,-25,5,-27,4,-27,4,-26,5,-27,7,-27,3,-26,4,-25,5,-25,5,-26,5,-24,4,-24,6,-25,6,-25,6,-26,5,-25,4,-25,7,-24,8,-23,10,-22,8,-22,10,-21,10,-21,10,-21,9,-19,9,-18,11,-17,11,-17,12,-15,12,-15]"
253,CSI_DATA,379160,1a:00:00:00:00:00,-34,11,159,14,29,8,-417313045,44,0,234,0,"[-61,-2,-63,-5,-66,-8,-68,-13,-70,-15,-72,-18,-74,-25,-70,-23,-71,-26,-71,-34,-71,-41,-68,-41,-67,-42,-65,-45,-62,-47,-64,-48,-61,-47,-64,-51,-64,-53,-61,-54,-58,-51,-58,-51,-54,-55,-55,-55,-52,-54,-52,-54,-50,-54,-50,-56,-51,-53,-51,-53,-50,-57,-50,-60,-51,-58,-51,-55,-50,-56,-45,-54,-48,-58,-49,-58,-47,-57,-44,-54,-44,-54,-48,-53,-47,-55,-47,-61,-45,-61,-45,-55,-49,-55,-43,-56,-42,-53,-44,-57,-44,-60,-43,-55,-42,-55,-41,-59,-41,-55,-40,-52,-41,-55,0,0,0,0,0,0,-53,40,-54,39,-52,40,-51,39,-51,39,-50,38,-50,38,-52,39,-51,38,-51,38,-51,41,-49,37,-48,40,-49,36,-53,37,-49,34,-48,36,-45,33,-47,33,-47,36,-46,36,-48,35,-46,35,-47,35,-46,34,-43,32,-46,32,-45,32,-43,33,-43,34,-43,30,-44,30,-44,33,-41,32,-45,32,-48,33,-46,31,-45,32,-46,30,-43,29,-45,29,-47,30,-50,26,-45,24,-45,21,-47,26,-48,23,-49,21,-49,17,-48,18,-48,15,-45,12,-43,9,-44,7,-43,7,-41,3,-42,2]"
254,CSI_DATA,379161,1a:00:00:00:00:00,-31,11,159,14,29,8,-417303106,44,0,234,0,"[66,-30,66,-28,75,-29,76,-27,82,-30,79,-26,84,-27,82,-27,86,-23,91,-24,90,-26,88,-25,92,-26,93,-22,93,-20,92,-19,90,-22,94,-22,92,-21,93,-19,90,-25,88,-21,90,-25,89,-32,86,-31,84,-36,84,-31,82,-31,86,-33,81,-34,82,-38,82,-37,80,-38,80,-41,76,-44,77,-42,74,-50,70,-53,70,-54,68,-55,64,-54,67,-55,62,-55,68,-59,61,-59,62,-61,56,-64,56,-62,55,-62,51,-70,52,-71,47,-69,45,-70,48,-73,44,-74,39,-70,42,-74,0,0,0,0,0,0,-77,-30,-76,-29,-77,-25,-75,-23,-75,-23,-74,-21,-79,-18,-77,-17,-81,-13,-77,-13,-77,-12,-76,-6,-75,-6,-78,-2,-76,0,-75,2,-78,10,-74,7,-75,7,-73,7,-70,12,-75,12,-71,14,-72,16,-72,20,-68,21,-72,22,-68,30,-68,31,-67,33,-66,28,-65,30,-66,33,-62,37,-65,35,-66,35,-65,36,-62,39,-63,40,-62,37,-60,42,-59,47,-62,44,-59,46,-57,41,-58,43,-57,40,-60,42,-58,37,-58,39,-55,37,-52,32,-54,30,-55,33,-51,33,-50,29,-51,28]"
255,CSI_DATA,379162,1a:00:00:00:00:00,-32,11,159,14,29,8,-417292878,44,0,234,0,"[-60,-28,-61,-26,-64,-28,-65,-33,-70,-36,-66,-35,-68,-35,-71,-36,-73,-39,-73,-43,-72,-46,-72,-44,-72,-45,-73,-48,-72,-48,-72,-45,-72,-46,-73,-49,-71,-45,-70,-41,-73,-41,-73,-40,-75,-42,-73,-38,-74,-38,-71,-34,-73,-37,-73,-33,-77,-31,-75,-30,-75,-30,-75,-26,-75,-22,-78,-20,-77,-18,-78,-17,-81,-12,-76,-13,-78,-10,-76,-9,-74,-6,-75,-2,-75,-2,-80,-3,-74,2,-73,6,-74,11,-74,11,-72,14,-76,18,-74,16,-72,17,-70,19,-74,20,-74,25,-68,27,-69,28,0,0,0,0,0,0,39,65,38,64,39,59,40,59,42,58,42,59,45,56,45,56,49,54,45,52,48,46,55,48,54,44,55,44,55,46,58,42,59,38,57,36,58,38,62,33,62,32,63,34,62,29,63,24,66,22,65,20,68,22,66,17,70,15,68,15,69,15,69,13,70,10,70,7,70,10,70,7,71,4,70,3,74,1,73,3,74,1,73,2,73,1,72,1,70,1,71,-1,70,3,71,4,66,3,66,2,66,1,63,0,62,3,62,6,59,7,56,7,55,9]"
256,CSI_DATA,379163,1a:00:00:00:00:00,-35,11,159,14,29,8,-417283102,44,0,234,0,"[-49,12,-48,11,-53,13,-54,10,-59,11,-56,3,-60,5,-59,3,-58,1,-63,-3,-62,-4,-62,-7,-62,-8,-62,-12,-59,-11,-61,-14,-61,-13,-63,-14,-59,-17,-60,-15,-60,-14,-58,-14,-58,-19,-58,-15,-57,-18,-55,-17,-53,-18,-51,-17,-55,-17,-54,-15,-55,-14,-53,-16,-55,-15,-54,-13,-54,-13,-50,-13,-54,-13,-52,-11,-54,-13,-50,-11,-47,-8,-50,-7,-50,-8,-52,-6,-47,-7,-49,-7,-49,-5,-48,-3,-46,-3,-49,-3,-49,-4,-46,-4,-45,0,-49,-2,-48,1,-45,0,-48,4,0,0,0,0,0,0,6,46,5,46,6,43,8,45,7,44,7,42,9,45,9,43,11,46,10,42,11,43,12,42,15,41,13,44,12,44,13,43,16,42,16,41,14,39,17,43,18,39,21,43,17,41,19,40,22,41,21,38,22,45,23,41,24,42,24,41,19,43,22,41,24,45,25,41,24,44,23,45,26,44,26,44,26,45,23,45,25,48,23,47,22,49,22,45,16,44,21,47,16,47,17,49,13,46,12,48,12,46,12,45,7,43,4,46,4,44,0,41,0,39]"
257,CSI_DATA,379164,1a:00:00:00:00:00,-40,11,159,14,29,8,-417273106,44,0,234,0,"[-23,-34,-20,-36,-21,-37,-20,-40,-19,-41,-18,-42,-14,-43,-14,-44,-12,-46,-13,-48,-9,-47,-8,-48,-8,-48,-7,-47,-5,-49,-6,-47,-2,-47,-3,-49,-3,-47,0,-44,0,-45,-3,-45,0,-44,0,-43,-2,-42,-2,-43,-1,-42,1,-42,-1,-41,-1,-41,1,-40,-1,-42,0,-39,0,-37,-1,-38,-2,-37,-3,-38,-2,-35,-3,-35,-2,-33,-3,-33,-4,-33,-5,-31,-4,-34,-5,-31,-5,-30,-8,-29,-6,-28,-6,-27,-10,-26,-8,-29,-9,-26,-6,-24,-11,-27,-10,-25,-10,-22,-12,-23,0,0,0,0,0,0,-22,12,-20,13,-20,12,-19,15,-17,14,-18,14,-17,13,-16,14,-15,15,-14,16,-14,15,-14,18,-13,17,-10,18,-10,18,-9,18,-10,19,-7,20,-10,20,-7,19,-6,22,-6,22,-4,23,-6,24,-5,24,-4,25,-3,25,-4,25,-4,24,-2,27,-2,28,-4,28,-2,28,-3,28,-3,30,-3,31,-4,29,-4,31,-4,31,-4,33,-4,34,-4,33,-5,33,-5,31,-9,30,-7,32,-7,32,-8,31,-7,32,-9,29,-11,29,-9,26,-11,27,-12,27,-13,25,-13,25,-13,23]"
258,CSI_DATA,379165,1a:00:00:00:00:00,-48,11,159,14,29,8,-417263106,44,0,234,0,"[29,-12,30,-11,32,-11,34,-9,35,-9,32,-8,36,-8,35,-6,35,-6,37,-5,37,0,38,2,38,2,39,2,38,4,37,2,35,2,39,5,35,4,35,5,34,6,35,4,34,5,33,7,32,9,32,6,30,8,31,8,31,7,30,5,30,9,29,7,29,8,27,7,27,7,27,7,27,7,26,6,26,6,24,5,23,6,23,5,22,5,24,6,22,6,18,6,19,4,20,6,18,3,20,4,16,5,17,4,16,2,14,4,15,3,13,2,14,3,0,0,0,0,0,0,4,-11,2,-12,2,-10,3,-10,2,-10,2,-8,2,-9,2,-7,2,-5,0,-5,0,-4,2,-3,1,-3,0,-2,2,-2,1,-1,-1,-1,0,0,1,1,0,1,-1,2,-1,2,-2,4,-1,4,-3,5,-3,7,-4,7,-3,7,-5,7,-4,8,-6,8,-7,7,-4,10,-7,10,-7,11,-7,11,-7,12,-7,11,-9,12,-8,11,-11,10,-10,11,-10,12,-11,10,-11,10,-11,10,-12,10,-12,10,-12,9,-12,9,-13,9,-12,9,-12,10,-12,7,-12,7,-11,6,-11,5]"
259,CSI_DATA,379166,1a:00:00:00:00:00,-49,11,159,14,29,8,-417253106,44,0,234,0,"[-23,6,-22,7,-24,7,-24,6,-25,6,-25,5,-26,5,-27,5,-28,3,-28,5,-26,4,-27,5,-27,4,-29,3,-29,3,-29,2,-26,3,-27,2,-27,2,-27,3,-26,4,-27,4,-25,4,-25,5,-24,5,-23,5,-23,4,-23,7,-23,3,-22,6,-21,4,-21,6,-20,7,-21,8,-20,6,-19,7,-17,8,-18,9,-19,7,-17,8,-17,9,-16,8,-15,8,-16,8,-15,8,-16,8,-13,8,-14,7,-13,7,-13,9,-11,8,-12,8,-12,6,-11,9,-8,7,-9,6,-10,6,0,0,0,0,0,0,6,11,5,9,5,8,6,7,5,8,4,9,5,8,2,7,3,8,3,6,3,8,2,8,2,8,2,8,1,9,3,8,1,8,1,7,0,8,-1,7,0,8,-1,6,-1,8,-3,9,-2,9,-3,9,-3,8,-3,9,-2,7,-3,10,-5,9,-4,9,-5,9,-5,10,-6,10,-4,9,-4,10,-6,10,-5,9,-6,8,-6,9,-5,9,-6,11,-6,11,-6,10,-6,11,-8,10,-6,9,-7,10,-6,10,-7,11,-7,9,-6,8,-7,8,-6,9,-5,9,-7,9]"
260,CSI_DATA,379167,1a:00:00:00:00:00,-51,11,159,14,29,8,-417243106,44,0,234,0,"[9,-8,9,-7,11,-10,11,-9,12,-9,13,-10,13,-8,14,-8,12,-9,12,-10,13,-9,13,-9,12,-10,14,-11,11,-9,11,-10,12,-10,11,-11,11,-10,10,-10,10,-10,10,-10,9,-9,8,-12,8,-10,7,-11,8,-10,6,-11,6,-11,7,-11,5,-9,5,-10,4,-11,4,-10,2,-10,3,-9,2,-11,1,-10,0,-9,1,-9,2,-7,2,-9,1,-7,1,-9,-1,-8,1,-7,0,-6,1,-8,-2,-6,0,-5,-3,-5,-1,-6,0,-6,-2,-6,-2,-5,-3,-4,1,-6,0,0,0,0,0,0,-6,2,-4,1,-5,1,-4,2,-4,-1,-4,1,-3,2,-4,2,-3,2,-4,0,-5,1,-6,1,-5,2,-5,0,-4,0,-4,0,-5,2,-5,0,-6,-1,-6,2,-6,1,-6,2,-6,1,-8,1,-8,2,-6,1,-7,2,-6,2,-7,2,-7,3,-7,3,-9,4,-8,3,-7,4,-8,3,-8,6,-8,5,-8,4,-7,5,-7,5,-7,5,-8,6,-7,6,-7,8,-7,6,-7,8,-7,6,-5,9,-6,6,-5,8,-7,8,-5,7,-6,6,-6,8,-6,8,-5,6,-5,7]"
